Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,33,27,2220,24.7,4,5,9,4,0,0,2,0,0.36,43,16,37.2,1.74,0.65,0.09,0.25,67,72.5,2,6,21.0,1.12,35,28,7,0.28,1.78,0,19,47,5,36,15,22,0.16216216216216217,0.20270270270270271,1.7432432432432432,0.6486486486486487,0.6081081081081081,0.8918918918918919,1.4594594594594597
Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,13,11,943,10.5,2,0,2,0,2,2,1,0,0.0,11,5,45.5,1.05,0.48,0.0,0.0,73,33.8,4,2,25.0,1.38,12,13,-1,-0.1,0.68,0,16,12,1,9,13,17,0.19088016967126195,0.0,1.0498409331919407,0.47720042417815484,1.2407211028632026,1.6224814422057265,0.8589607635206787
Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,32.0,19,12,1045,11.6,2,0,2,2,0,0,4,1,0.17,9,2,22.2,0.78,0.17,0.22,1.0,55,37.5,6,7,22.0,0.68,18,16,2,0.17,1.41,1,19,17,0,30,10,9,0.1722488038277512,0.0,0.7751196172248803,0.1722488038277512,0.8612440191387559,0.7751196172248803,2.583732057416268
Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,23,12,1227,13.6,2,4,6,2,0,0,3,0,0.44,8,3,37.5,0.59,0.22,0.25,0.67,53,45.4,8,11,18.0,1.83,31,17,14,1.03,0.17,0,22,13,1,45,9,22,0.14669926650366746,0.2933985330073349,0.5867970660146699,0.2200488997555012,0.6601466992665037,1.6136919315403422,3.3007334963325183
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,25,24,2073,23.0,1,0,1,1,0,0,6,0,0.04,20,5,25.0,0.87,0.22,0.05,0.2,83,74.3,17,1,22.0,1.4,34,37,-3,-0.13,0.12,0,23,23,0,9,26,22,0.043415340086830685,0.0,0.8683068017366136,0.2170767004341534,1.1287988422575976,0.9551374819102749,0.39073806078147616
Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23.0,30,25,2323,25.8,5,3,8,5,0,1,5,0,0.31,76,21,27.6,2.94,0.81,0.07,0.24,77,83.3,18,5,26.0,0.57,22,48,-26,-1.01,-1.2,0,28,42,5,57,9,12,0.19371502367628068,0.11622901420576841,2.9444683598794663,0.8136030994403788,0.3486870426173052,0.46491605682307363,2.2083512699095995
Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,23,22,1881,20.9,3,1,4,3,0,0,4,1,0.19,16,6,37.5,0.77,0.29,0.19,0.5,82,67.4,15,1,3.0,1.91,30,17,13,0.62,0.32,0,22,6,1,56,5,18,0.14354066985645933,0.04784688995215312,0.7655502392344499,0.28708133971291866,0.23923444976076555,0.8612440191387559,2.679425837320574
Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,19,14,1166,13.0,0,2,2,0,0,0,8,1,0.15,7,1,14.3,0.54,0.08,0.0,0.0,61,39.3,5,5,27.0,1.21,14,12,2,0.15,0.55,0,24,32,1,2,18,16,0.0,0.15437392795883362,0.5403087478559176,0.07718696397941681,1.3893653516295026,1.234991423670669,0.15437392795883362
Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,16,13,1198,13.3,0,1,1,0,0,0,3,0,0.08,3,1,33.3,0.23,0.08,0.0,0.0,75,39.2,10,3,22.0,2.13,30,17,13,0.98,-0.76,0,15,12,3,2,17,9,0.0,0.07512520868113523,0.22537562604340566,0.07512520868113523,1.2771285475792988,0.6761268781302171,0.15025041736227046
Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.58,52,22,42.3,2.72,1.15,0.13,0.32,59,61.6,3,11,29.0,1.03,27,38,-11,-0.58,-0.83,0,18,29,10,1,4,8,0.36670547147846333,0.20954598370197905,2.724097788125728,1.1525029103608846,0.20954598370197905,0.4190919674039581,0.05238649592549476
Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,28,19,1846,20.5,8,3,11,5,3,3,2,0,0.39,55,27,49.1,2.68,1.32,0.09,0.19,66,62.2,13,9,26.0,1.07,27,37,-10,-0.49,-0.09,0,31,10,38,15,1,3,0.39003250270855905,0.14626218851570966,2.6814734561213434,1.3163596966413869,0.04875406283856988,0.14626218851570966,0.7313109425785481
Che Adams,sct SCO,FW,Torino,it Serie A,29.0,31,19,1826,20.3,5,2,7,5,0,0,0,0,0.35,48,14,29.2,2.37,0.69,0.1,0.36,59,59.7,4,12,32.0,1.23,24,30,-6,-0.3,0.51,0,17,15,9,13,1,9,0.24644030668127054,0.09857612267250822,2.365826944140197,0.6900328587075575,0.04928806133625411,0.443592552026287,0.6407447973713034
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,21,18,1476,16.4,2,2,4,2,0,0,7,0,0.24,9,6,66.7,0.55,0.37,0.22,0.33,70,48.2,8,3,22.0,1.43,20,26,-6,-0.37,-0.71,0,29,12,1,2,26,20,0.12195121951219512,0.12195121951219512,0.5487804878048781,0.3658536585365854,1.5853658536585364,1.2195121951219512,0.12195121951219512
Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,26,15,1170,13.0,7,3,10,7,0,0,5,0,0.77,31,14,45.2,2.38,1.08,0.23,0.5,45,41.9,0,11,12.0,2.23,26,13,13,1.0,-0.17,0,21,25,5,10,8,4,0.5384615384615385,0.23076923076923078,2.3846153846153846,1.076923076923077,0.6153846153846154,0.3076923076923077,0.7692307692307693
Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,28,10,1058,11.8,3,1,4,3,0,0,2,0,0.34,20,9,45.0,1.7,0.77,0.15,0.33,38,34.6,2,18,18.0,1.39,18,17,1,0.09,0.13,0,26,23,4,39,5,16,0.2551984877126654,0.08506616257088848,1.7013232514177694,0.7655954631379962,0.42533081285444235,1.3610586011342156,3.31758034026465
Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,32,30,2652,29.5,1,1,2,1,0,0,7,0,0.07,17,3,17.6,0.58,0.1,0.06,0.33,83,86.7,23,2,45.0,0.56,21,42,-21,-0.71,2.82,0,36,38,0,39,30,36,0.03393665158371041,0.03393665158371041,0.5769230769230769,0.10180995475113123,1.0180995475113122,1.2217194570135748,1.3235294117647058
David Affengruber,at AUT,DF,Elche,es La Liga,25.0,31,28,2532,28.1,1,1,2,1,0,0,6,1,0.07,11,4,36.4,0.39,0.14,0.09,0.25,82,85.3,23,3,31.0,1.16,41,43,-2,-0.07,0.75,0,29,33,2,7,45,41,0.035545023696682464,0.035545023696682464,0.3909952606635071,0.14218009478672985,1.599526066350711,1.457345971563981,0.24881516587677727
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,10,3,30.0,0.82,0.25,0.0,0.0,79,36.0,11,2,38.0,0.14,6,27,-21,-1.72,-0.94,0,10,5,1,13,14,21,0.0,0.0,0.8174386920980927,0.24523160762942778,1.1444141689373297,1.7166212534059946,1.0626702997275204
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,29,27,2327,25.9,1,2,3,1,0,0,11,0,0.12,12,2,16.7,0.46,0.08,0.08,0.5,80,78.4,18,2,21.0,1.07,35,44,-9,-0.35,0.49,0,49,13,8,17,41,33,0.03867640739149119,0.07735281478298238,0.46411688869789425,0.07735281478298238,1.5857327030511388,1.2763214439192092,0.6574989256553502
Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,30,25,2077,23.1,1,2,3,1,0,0,2,0,0.13,2,1,50.0,0.09,0.04,0.5,1.0,69,69.9,7,5,21.0,1.03,28,32,-4,-0.17,0.03,0,19,23,0,2,36,24,0.043331728454501686,0.08666345690900337,0.08666345690900337,0.043331728454501686,1.5599422243620609,1.0399614829080404,0.08666345690900337
Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,10,2,20.0,0.64,0.13,0.1,0.5,87,50.0,13,0,0.0,1.94,33,17,16,1.03,0.9,0,21,6,0,2,21,16,0.06446991404011461,0.0,0.6446991404011462,0.12893982808022922,1.3538681948424067,1.0315186246418337,0.12893982808022922
Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33.0,22,19,1554,17.3,2,2,4,2,0,0,5,1,0.23,13,3,23.1,0.75,0.17,0.15,0.67,71,57.6,6,3,22.0,2.14,28,20,8,0.46,-1.11,1,23,10,5,84,21,23,0.11583011583011582,0.11583011583011582,0.752895752895753,0.17374517374517376,1.2162162162162162,1.332046332046332,4.864864864864865
Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,18,12,1079,12.0,0,0,0,0,0,0,1,1,0.0,10,2,20.0,0.83,0.17,0.0,0.0,60,35.3,7,6,39.0,1.72,16,11,5,0.42,-0.04,0,17,22,0,1,15,15,0.0,0.0,0.8341056533827618,0.16682113067655235,1.2511584800741427,1.2511584800741427,0.08341056533827618
